id,make,model,year,fuelType1,trany,city08,highway08,displ
38169,BMW,X5 xDrive40e,2017,Premium Gasoline,Automatic (S8),23,25,2
38170,Tesla,Model S (60 kW-hr battery pack),2016,Electricity,Automatic (A1),98,101,
38171,Tesla,Model S AWD - 60D,2016,Electricity,Automatic (A1),101,107,
38172,Tesla,Model S AWD - P100D,2016,Electricity,Automatic (A1),92,105,
38173,Tesla,Model X AWD - 60D,2016,Electricity,Automatic (A1),91,94,
38174,Mazda,MX-5,2017,Premium Gasoline,Manual 6-spd,26,33,2
38175,Mazda,MX-5,2017,Premium Gasoline,Automatic (S6),26,35,2
38176,Audi,A3 Cabriolet quattro,2017,Regular Gasoline,Auto(AM-S6),22,30,2
38177,Hyundai,Elantra,2017,Regular Gasoline,Auto(AM7),26,33,1.6
38178,Hyundai,Elantra,2017,Regular Gasoline,Manual 6-spd,22,30,1.6
38179,MINI,Cooper S Clubman,2017,Premium Gasoline,Manual 6-spd,22,31,2
38180,Fiat,500 X,2017,Premium Gasoline,Manual 6-spd,25,33,1.4
38181,Fiat,500 X,2017,Regular Gasoline,Automatic 9-spd,22,30,2.4
38182,Jeep,Renegade 2WD,2017,Premium Gasoline,Manual 6-spd,24,31,1.4
38183,Fiat,500 X AWD,2017,Regular Gasoline,Automatic 9-spd,21,29,2.4
38184,Jeep,Renegade 4WD,2017,Premium Gasoline,Manual 6-spd,24,31,1.4
38185,Chevrolet,Silverado C15 2WD,2017,Regular Gasoline,Automatic 8-spd,16,22,5.3
38186,GMC,Sierra C15 2WD,2017,Regular Gasoline,Automatic 8-spd,16,22,5.3
38187,Chevrolet,Bolt,2017,Electricity,Automatic (A1),128,110,
38188,Lexus,RC 300 AWD,2017,Premium Gasoline,Automatic (S6),19,26,3.5
38189,Lexus,RC 350,2017,Premium Gasoline,Automatic (S8),19,28,3.5
38190,Lexus,RC 350 AWD,2017,Premium Gasoline,Automatic (S6),19,26,3.5
38191,Lexus,RC F,2017,Premium Gasoline,Automatic (S8),16,25,5
38192,Lexus,RC 200t,2017,Premium Gasoline,Automatic (S8),22,32,2
38193,Roush Performance,Stage 3 Mustang,2017,Premium Gasoline,Manual 6-spd,13,23,5
38194,Roush Performance,Stage 3 Mustang,2017,Premium Gasoline,Automatic (S6),14,22,5
38195,Lexus,GS F,2017,Premium Gasoline,Automatic (S8),16,24,5
38197,Lexus,LS 460,2017,Premium Gasoline,Automatic (S8),16,24,4.6
38198,Lexus,LS 460 AWD,2017,Premium Gasoline,Automatic (S8),16,23,4.6
38199,Lexus,LS 460 L,2017,Premium Gasoline,Automatic (S8),16,24,4.6
38200,Lexus,LS 460 L AWD,2017,Premium Gasoline,Automatic (S8),16,23,4.6
38201,Lexus,GS 350,2017,Premium Gasoline,Automatic (S8),20,28,3.5
38202,Lexus,GS 350 AWD,2017,Premium Gasoline,Automatic (S6),19,26,3.5
38203,Lexus,GS 350 F Sport,2017,Premium Gasoline,Automatic (S8),19,27,3.5
38204,Lexus,GS 200t,2017,Premium Gasoline,Automatic (S8),22,32,2
38205,Lexus,GS 200t F Sport,2017,Premium Gasoline,Automatic (S8),21,30,2
38206,Lexus,GS 450h,2017,Premium Gasoline,Auto(AV-S8),29,34,3.5
38207,MINI,Cooper Clubman All4,2017,Premium Gasoline,Manual 6-spd,22,32,1.5
38208,Kia,Optima,2017,Regular Gasoline,Auto(AM7),28,37,1.6
38209,Kia,Optima,2017,Regular Gasoline,Automatic (S6),22,31,2
38210,Kia,Optima FE,2017,Regular Gasoline,Automatic (S6),25,36,2.4
38211,Kia,Optima,2017,Regular Gasoline,Automatic (S6),24,34,2.4
38212,Mercedes-Benz,Maybach S550 4matic,2017,Premium Gasoline,Automatic 9-spd,16,24,4.7
38213,Nissan,Murano FWD,2017,Regular Gasoline,Auto(AV-S7),21,28,3.5
38214,Nissan,Murano AWD,2017,Regular Gasoline,Auto(AV-S7),21,28,3.5
38215,Ford,F150 4WD BASE PAYLOAD LT TIRE,2017,Regular Gasoline,Automatic (S10),17,22,3.5
38216,Chevrolet,City Express Cargo Van,2017,Regular Gasoline,Automatic (variable gear ratios),24,26,2
38217,Nissan,NV200 Cargo Van,2017,Regular Gasoline,Automatic (variable gear ratios),24,26,2
38218,Infiniti,QX60 FWD,2017,Premium Gasoline,Auto(AV-S7),20,27,3.5
38219,Infiniti,QX60 AWD,2017,Premium Gasoline,Auto(AV-S7),19,26,3.5
38220,Jeep,Wrangler 4WD,2017,Regular Gasoline,Automatic 5-spd,17,21,3.6
38221,Jeep,Wrangler 4WD,2017,Regular Gasoline,Manual 6-spd,17,21,3.6
38222,Jeep,Wrangler Unlimited 4WD,2017,Regular Gasoline,Automatic 5-spd,16,20,3.6
38223,Jeep,Wrangler Unlimited 4WD,2017,Regular Gasoline,Manual 6-spd,16,21,3.6
38224,Infiniti,QX80 2WD,2017,Premium Gasoline,Automatic (S7),14,20,5.6
38225,Infiniti,QX60 Hybrid FWD,2017,Regular Gasoline,Auto(AV-S7),25,27,2.5
38226,Infiniti,QX80 4WD,2017,Premium Gasoline,Automatic (S7),13,19,5.6
38227,Infiniti,QX60 Hybrid AWD,2017,Regular Gasoline,Auto(AV-S7),25,27,2.5
38228,Audi,A3 e-tron,2017,Premium Gasoline,Auto(AM-S6),33,36,1.4
38229,BMW,i3 REX  (94 Amp-hour battery),2017,Premium Gasoline,Automatic (A1),36,33,0.6
38230,BMW,i8,2017,Premium Gasoline,Automatic 6-spd,28,29,1.5
38231,Audi,A3,2017,Regular Gasoline,Auto(AM-S7),26,35,2
38232,Audi,A3 Cabriolet,2017,Regular Gasoline,Auto(AM-S7),25,34,2
38234,Volkswagen,Beetle Convertible,2017,Regular Gasoline,Automatic (S6),24,33,1.8
38235,Volkswagen,Beetle Dune Convertible,2017,Regular Gasoline,Automatic (S6),24,31,1.8
38236,Honda,Civic 2Dr,2017,Regular Gasoline,Manual 6-spd,28,39,2
38237,Honda,Civic 2Dr,2017,Regular Gasoline,Automatic (variable gear ratios),30,39,2
38238,Honda,Civic 2Dr,2017,Regular Gasoline,Manual 6-spd,30,41,1.5
38239,Honda,Civic 2Dr,2017,Regular Gasoline,Automatic (variable gear ratios),31,40,1.5
38240,Mercedes-Benz,CLA250,2017,Premium Gasoline,Auto(AM7),24,36,2
38241,Volkswagen,Beetle,2017,Regular Gasoline,Auto(AM-S6),23,29,2
38242,Volkswagen,Beetle,2017,Regular Gasoline,Automatic (S6),24,33,1.8
38243,Volkswagen,Beetle Dune,2017,Regular Gasoline,Automatic (S6),24,31,1.8
38244,Bentley,Mulsanne EWB,2017,Premium Gasoline,Automatic (S8),11,17,6.8
38245,Ford,Focus RS AWD,2017,Premium Gasoline,Manual 6-spd,19,25,2.3
38246,Honda,Civic 4Dr,2017,Regular Gasoline,Manual 6-spd,28,40,2
38247,Honda,Civic 4Dr,2017,Regular Gasoline,Automatic (variable gear ratios),31,40,2
38248,Honda,Civic 4Dr,2017,Regular Gasoline,Manual 6-spd,31,42,1.5
38249,Honda,Civic 4Dr,2017,Regular Gasoline,Automatic (variable gear ratios),32,42,1.5
38250,MINI,Cooper Clubman All4,2017,Premium Gasoline,Automatic (S8),22,29,1.5
38251,Nissan,Sentra,2017,Regular Gasoline,Manual 6-spd,27,35,1.8
38252,Nissan,Sentra,2017,Regular Gasoline,Automatic (variable gear ratios),29,37,1.8
38253,Nissan,Sentra,2017,Premium Gasoline,Manual 6-spd,26,32,1.6
38254,Nissan,Sentra,2017,Premium Gasoline,Auto(AV-S7),27,33,1.6
38255,Honda,Civic 5Dr,2017,Regular Gasoline,Manual 6-spd,30,39,1.5
38256,Honda,Civic 5Dr,2017,Regular Gasoline,Automatic (variable gear ratios),31,40,1.5
38257,Honda,Civic 5Dr Sport,2017,Premium Gasoline,Auto(AV-S7),30,36,1.5
38258,Honda,Civic 5Dr Sport,2017,Premium Gasoline,Manual 6-spd,30,39,1.5
38259,Volkswagen,Golf Alltrack,2017,Regular Gasoline,Auto(AM-S6),22,30,1.8
38260,Volkswagen,Golf SportWagen 4motion,2017,Regular Gasoline,Auto(AM-S6),22,30,1.8
38261,Ford,F150 Pickup 2WD FFV,2017,Regular Gasoline,Automatic (S6),15,22,5
38262,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2017,Regular Gasoline,Automatic (S6),14,20,5
38263,Ford,F150 2.7L 2WD GVWR>6649 LBS,2017,Regular Gasoline,Automatic (S6),18,24,2.7
38264,Ford,F150 Pickup 2WD,2017,Regular Gasoline,Automatic (S6),19,26,2.7
38265,Ford,F150 Pickup 2WD FFV,2017,Regular Gasoline,Automatic 6-spd,18,24,3.5
38266,Ford,F150 Pickup 2WD,2017,Regular Gasoline,Automatic (S10),18,25,3.5
38267,Ford,F150 3.5L 2WD GVWR>7599 LBS,2017,Regular Gasoline,Automatic (S10),17,22,3.5
38268,Ford,F150 2WD BASE PAYLOAD LT TIRE,2017,Regular Gasoline,Automatic (S6),19,24,2.7
38269,Ford,F150 2WD BASE PAYLOAD LT TIRE,2017,Regular Gasoline,Automatic (S10),18,23,3.5
38270,Ford,F150 Pickup 4WD FFV,2017,Regular Gasoline,Automatic (S6),15,21,5
38271,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2017,Regular Gasoline,Automatic (S6),14,19,5
38272,Ford,F150 2.7L 4WD GVWR>6649 LBS,2017,Regular Gasoline,Automatic (S6),18,22,2.7
38273,Ford,F150 Pickup 4WD,2017,Regular Gasoline,Automatic (S6),18,23,2.7
38274,Ford,F150 Pickup 4WD FFV,2017,Regular Gasoline,Automatic 6-spd,17,23,3.5
38275,Ford,F150 RAPTOR 4WD,2017,Regular Gasoline,Automatic (S10),15,18,3.5
38276,Ford,F150 4WD BASE PAYLOAD LT TIRE,2017,Regular Gasoline,Automatic (S6),17,21,2.7
38277,Ford,F150 Pickup 4WD,2017,Regular Gasoline,Automatic (S10),17,23,3.5
38278,Ford,F150 3.5L 4WD GVWR>7599 LBS,2017,Regular Gasoline,Automatic (S10),17,21,3.5
38279,Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,2017,Regular Gasoline,Automatic (S6),15,20,5
38280,Lexus,NX 200t,2017,Premium Gasoline,Automatic (S6),22,28,2
38281,Mitsubishi,Outlander 2WD,2017,Regular Gasoline,Auto(AV-S6),25,30,2.4
38282,Mitsubishi,Outlander Sport 2WD,2017,Regular Gasoline,Manual 5-spd,23,29,2
38283,Mitsubishi,Outlander Sport 2WD,2017,Regular Gasoline,Auto(AV-S6),24,30,2
38284,Jeep,Cherokee 4WD Active Drive II,2017,Regular Gasoline,Automatic 9-spd,21,27,2.4
38285,Lexus,NX 200t AWD,2017,Premium Gasoline,Automatic (S6),22,28,2
38286,Lexus,NX 200t AWD F Sport,2017,Premium Gasoline,Automatic (S6),22,27,2
38287,Lexus,NX 300h AWD,2017,Regular Gasoline,Auto(AV-S6),33,30,2.5
38288,Mitsubishi,Outlander 4WD,2017,Regular Gasoline,Auto(AV-S6),24,29,2.4
38289,Mitsubishi,Outlander 4WD,2017,Premium Gasoline,Automatic (S6),20,27,3
38290,Mitsubishi,Outlander Sport 4WD,2017,Regular Gasoline,Auto(AV-S6),23,29,2
38291,Toyota,Sequoia 4WD FFV,2017,Regular Gasoline,Automatic (S6),13,17,5.7
38292,Infiniti,Q50 Hybrid,2017,Premium Gasoline,Automatic (S7),27,32,3.5
38293,Infiniti,Q50 Hybrid AWD,2017,Premium Gasoline,Automatic (S7),26,30,3.5
38294,Toyota,Avalon,2017,Regular Gasoline,Automatic (S6),21,30,3.5
38295,Toyota,Avalon Hybrid,2017,Regular Gasoline,Auto(AV-S6),40,39,2.5
38296,Nissan,Frontier 2WD,2017,Regular Gasoline,Automatic 5-spd,17,22,2.5
38297,Nissan,Frontier 2WD,2017,Regular Gasoline,Manual 5-spd,19,23,2.5
38298,Nissan,Frontier 2WD,2017,Regular Gasoline,Automatic 5-spd,16,23,4
38299,Nissan,Frontier 2WD,2017,Regular Gasoline,Manual 6-spd,16,22,4
38300,Nissan,Frontier 2WD FFV,2017,Regular Gasoline,Automatic 5-spd,16,22,4
38301,Nissan,Frontier 4WD,2017,Regular Gasoline,Automatic 5-spd,15,21,4
38302,Nissan,Frontier 4WD,2017,Regular Gasoline,Manual 6-spd,16,21,4
38303,Nissan,Frontier 4WD FFV,2017,Regular Gasoline,Automatic 5-spd,15,21,4
38304,Jeep,Renegade 2WD,2017,Regular Gasoline,Automatic 9-spd,22,30,2.4
38305,Jeep,Renegade 4WD,2017,Regular Gasoline,Automatic 9-spd,21,29,2.4
38306,Toyota,Sequoia 2WD,2017,Regular Gasoline,Automatic (S6),13,17,5.7
38307,Mercedes-Benz,AMG G63,2017,Premium Gasoline,Automatic 7-spd,12,14,5.5
38308,Mercedes-Benz,AMG G65,2017,Premium Gasoline,Automatic 7-spd,11,13,6
38309,Toyota,Sequoia 4WD,2017,Regular Gasoline,Automatic (S6),13,17,5.7
38310,Mazda,3 4-Door,2017,Regular Gasoline,Manual 6-spd,27,37,2
38311,Mazda,3 4-Door,2017,Regular Gasoline,Automatic (S6),28,37,2
38312,Mazda,3 4-Door,2017,Regular Gasoline,Manual 6-spd,25,34,2.5
38313,Mazda,3 4-Door,2017,Regular Gasoline,Automatic (S6),27,36,2.5
38315,Mercedes-Benz,S65 AMG Coupe,2017,Premium Gasoline,Automatic 7-spd,13,21,6
38316,Dodge,Challenger,2017,Regular Gasoline,Automatic 8-spd,19,30,3.6
38318,Dodge,Challenger,2017,Midgrade Gasoline,Automatic 8-spd,16,25,5.7
38319,Dodge,Challenger,2017,Premium Gasoline,Automatic 8-spd,15,25,6.4
38320,Dodge,Challenger,2017,Premium Gasoline,Manual 6-spd,15,23,5.7
38321,Dodge,Challenger SRT,2017,Premium Gasoline,Automatic 8-spd,13,22,6.2
38322,Dodge,Challenger SRT,2017,Premium Gasoline,Automatic 8-spd,15,25,6.4
38323,Dodge,Challenger SRT,2017,Premium Gasoline,Manual 6-spd,13,21,6.2
38324,Mazda,3 5-Door,2017,Regular Gasoline,Manual 6-spd,27,37,2
38325,Mazda,3 5-Door,2017,Regular Gasoline,Automatic (S6),28,37,2
38326,Mazda,3 5-Door,2017,Regular Gasoline,Manual 6-spd,25,33,2.5
38327,Mazda,3 5-Door,2017,Regular Gasoline,Automatic (S6),26,35,2.5
38329,Subaru,Impreza 4-Door,2017,Regular Gasoline,Auto(AV-S7),28,38,2
38330,Subaru,Impreza Sport 4-Door,2017,Regular Gasoline,Auto(AV-S7),27,36,2
38331,Chrysler,300,2017,Regular Gasoline,Automatic 8-spd,19,30,3.6
38332,Chrysler,300 AWD,2017,Regular Gasoline,Automatic 8-spd,18,27,3.6
38333,Chrysler,300,2017,Midgrade Gasoline,Automatic 8-spd,16,25,5.7
38334,Dodge,Charger,2017,Regular Gasoline,Automatic 8-spd,19,30,3.6
38335,Dodge,Charger AWD,2017,Regular Gasoline,Automatic 8-spd,18,27,3.6
38336,Dodge,Charger,2017,Midgrade Gasoline,Automatic 8-spd,16,25,5.7
38337,Dodge,Charger,2017,Premium Gasoline,Automatic 8-spd,15,25,6.4
38338,Dodge,Charger SRT,2017,Premium Gasoline,Automatic 8-spd,13,22,6.2
38339,Dodge,Charger SRT,2017,Premium Gasoline,Automatic 8-spd,15,25,6.4
38340,Nissan,Juke,2017,Premium Gasoline,Auto(AV-S7),28,32,1.6
38341,Nissan,Juke,2017,Premium Gasoline,Manual 6-spd,27,33,1.6
38342,Nissan,Juke AWD,2017,Premium Gasoline,Auto(AV-S7),26,30,1.6
38343,Nissan,Juke Nismo RS,2017,Premium Gasoline,Manual 6-spd,26,31,1.6
38344,Nissan,Juke Nismo RS AWD,2017,Premium Gasoline,Auto(AV-S8),25,29,1.6
38345,Subaru,Impreza 5-Door,2017,Regular Gasoline,Auto(AV-S7),28,37,2
38346,Subaru,Impreza Sport 5-Door,2017,Regular Gasoline,Auto(AV-S7),27,35,2
38347,Mercedes-Benz,Metris (Passenger Van),2017,Premium Gasoline,Automatic 7-spd,20,23,2
38348,Mercedes-Benz,Metris (Cargo Van),2017,Premium Gasoline,Automatic 7-spd,21,24,2
38349,Lexus,IS 300 AWD,2017,Premium Gasoline,Automatic (S6),19,26,3.5
38350,Lexus,IS 350,2017,Premium Gasoline,Automatic (S8),19,28,3.5
38351,Lexus,IS 350 AWD,2017,Premium Gasoline,Automatic (S6),19,26,3.5
38352,Lexus,IS 200t,2017,Premium Gasoline,Automatic (S8),22,32,2
38353,Jaguar,XJ,2017,Premium Gasoline,Automatic (S8),15,23,5
38354,Jaguar,XJL,2017,Premium Gasoline,Automatic (S8),15,23,5
38355,Jaguar,XJ,2017,Premium Gasoline,Automatic (S8),18,27,3
38356,Jaguar,XJ AWD,2017,Premium Gasoline,Automatic (S8),17,26,3
38357,Jaguar,XJL AWD,2017,Premium Gasoline,Automatic (S8),17,25,3
38358,Jaguar,XJL,2017,Premium Gasoline,Automatic (S8),18,27,3
38359,Ford,Edge FWD,2017,Regular Gasoline,Automatic (S6),20,29,2
38361,Ford,Edge FWD,2017,Regular Gasoline,Automatic (S6),17,26,3.5
38362,Ford,Edge AWD,2017,Regular Gasoline,Automatic (S6),20,27,2
38363,Ford,Edge AWD,2017,Regular Gasoline,Automatic (S6),17,24,3.5
38364,Mercedes-Benz,AMG C63 S Convertible,2017,Premium Gasoline,Automatic 7-spd,17,22,4
38365,Mercedes-Benz,AMG C63 Convertible,2017,Premium Gasoline,Automatic 7-spd,17,22,4
38366,Mercedes-Benz,AMG C43 4matic Coupe,2017,Premium Gasoline,Automatic 9-spd,20,28,3
38367,Mercedes-Benz,AMG C43 4matic Convertible,2017,Premium Gasoline,Automatic 9-spd,19,26,3
38368,BMW,328d xDrive,2017,Diesel,Automatic (S8),30,40,2
38369,Mercedes-Benz,AMG C43 4matic,2017,Premium Gasoline,Automatic 9-spd,20,28,3
38370,Alfa Romeo,Giulia,2017,Premium Gasoline,Automatic 8-spd,17,24,2.9
38371,Infiniti,Q70,2017,Premium Gasoline,Automatic (S7),16,24,5.6
38372,Infiniti,Q70 AWD,2017,Premium Gasoline,Automatic (S7),16,23,5.6
38373,Infiniti,Q70 Hybrid,2017,Premium Gasoline,Automatic (S7),28,33,3.5
38374,Infiniti,Q70,2017,Premium Gasoline,Automatic (S7),18,25,3.7
38375,Infiniti,Q70 AWD,2017,Premium Gasoline,Automatic (S7),18,24,3.7
38376,Mercedes-Benz,AMG E43 4matic,2017,Premium Gasoline,Automatic 9-spd,18,25,3
38377,MINI,John Cooper Works Clubman All4,2017,Premium Gasoline,Automatic (S8),23,31,2
38378,BMW,328d xDrive Sports Wagon,2017,Diesel,Automatic (S8),30,40,2
38379,Kia,Soul,2017,Regular Gasoline,Auto(AM7),26,31,1.6
38380,Chevrolet,Colorado 2WD,2017,Regular Gasoline,Manual 6-spd,19,26,2.5
38381,Chevrolet,Colorado 2WD,2017,Regular Gasoline,Automatic 6-spd,20,26,2.5
38382,Chevrolet,Colorado 2WD,2017,Diesel,Automatic 6-spd,22,30,2.8
38383,Chevrolet,Colorado 2WD,2017,Regular Gasoline,Automatic 8-spd,18,25,3.6
38384,GMC,Canyon 2WD,2017,Regular Gasoline,Manual 6-spd,19,26,2.5
38385,GMC,Canyon 2WD,2017,Regular Gasoline,Automatic 6-spd,20,26,2.5
38386,GMC,Canyon 2WD,2017,Diesel,Automatic 6-spd,22,30,2.8
38387,GMC,Canyon 2WD,2017,Regular Gasoline,Automatic 8-spd,18,25,3.6
38388,Chevrolet,Colorado 4WD,2017,Regular Gasoline,Automatic 6-spd,19,24,2.5
38389,Chevrolet,Colorado 4WD,2017,Regular Gasoline,Automatic 8-spd,17,24,3.6
38390,Chevrolet,Colorado 4WD,2017,Diesel,Automatic 6-spd,20,28,2.8
38391,GMC,Canyon 4WD,2017,Regular Gasoline,Automatic 6-spd,19,24,2.5
38392,GMC,Canyon 4WD,2017,Regular Gasoline,Automatic 8-spd,17,24,3.6
38393,GMC,Canyon 4WD,2017,Diesel,Automatic 6-spd,20,28,2.8
38394,Chevrolet,Colorado Cab Chassis 2WD,2017,Regular Gasoline,Automatic 8-spd,15,17,3.6
38395,GMC,Canyon Cab Chassis 2WD,2017,Regular Gasoline,Automatic 8-spd,15,17,3.6
38396,Lincoln,MKX FWD,2017,Regular Gasoline,Automatic (S6),17,25,3.7
38397,Lincoln,MKX FWD,2017,Regular Gasoline,Automatic (S6),18,25,2.7
38398,Nissan,Rogue FWD,2017,Regular Gasoline,Automatic (variable gear ratios),26,33,2.5
38399,BMW,X4 xDrive28i,2017,Premium Gasoline,Automatic (S8),20,27,2
38400,Ford,Edge AWD,2017,Regular Gasoline,Automatic (S6),17,24,2.7
38401,Lincoln,MKX AWD,2017,Regular Gasoline,Automatic (S6),17,24,2.7
38402,Lincoln,MKX AWD,2017,Regular Gasoline,Automatic (S6),16,23,3.7
38403,Mercedes-Benz,AMG GLC43 4matic Coupe,2017,Premium Gasoline,Automatic 9-spd,18,24,3
38404,Nissan,Rogue AWD,2017,Regular Gasoline,Automatic (variable gear ratios),25,32,2.5
38405,Audi,Q7,2017,Premium Gasoline,Automatic (S8),20,25,2
38406,Kia,Optima Plug-in Hybrid,2017,Regular Gasoline,Auto(AM6),38,43,2
38407,Alfa Romeo,4C,2017,Premium Gasoline,Auto(AM6),24,34,1.8
38408,Lamborghini,Aventador Roadster LP740-4,2017,Premium Gasoline,Auto(AM-S7),10,16,6.5
38409,Lamborghini,Aventador Coupe LP740-4,2017,Premium Gasoline,Auto(AM-S7),10,16,6.5
38410,Dodge,Challenger,2017,Premium Gasoline,Manual 6-spd,14,23,6.4
38411,Dodge,Challenger SRT,2017,Premium Gasoline,Manual 6-spd,14,23,6.4
38412,Volvo,V90 CC AWD,2017,Premium Gasoline,Automatic (S8),22,30,2
38413,Lincoln,MKT Livery AWD,2017,Regular Gasoline,Automatic 6-spd,16,23,3.7
38414,Toyota,Highlander,2017,Regular Gasoline,Automatic (S6),20,24,2.7
38415,Toyota,Highlander LE/XLE/SE/LTD,2017,Regular Gasoline,Automatic (S8),21,27,3.5
38416,Toyota,Highlander,2017,Regular Gasoline,Automatic (S8),20,27,3.5
38417,Mercedes-Benz,AMG GLC43 4matic,2017,Premium Gasoline,Automatic 9-spd,18,24,3
38418,Ford,Flex FWD,2017,Regular Gasoline,Automatic (S6),16,23,3.5
38419,Lincoln,MKT FWD,2017,Regular Gasoline,Automatic (S6),16,24,3.7
38420,Ford,Flex AWD,2017,Regular Gasoline,Automatic (S6),16,22,3.5
38422,Lincoln,MKT AWD,2017,Regular Gasoline,Automatic (S6),15,21,3.5
38423,Toyota,Highlander AWD,2017,Regular Gasoline,Automatic (S8),20,26,3.5
38425,Toyota,Highlander Hybrid 4WD,2017,Regular Gasoline,Auto(AV-S6),29,27,3.5
38426,Toyota,Highlander Hybrid 4WD LE Plus,2017,Regular Gasoline,Auto(AV-S6),30,28,3.5
38427,Toyota,Highlander AWD LE,2017,Regular Gasoline,Automatic (S8),20,27,3.5
38428,Nissan,Leaf,2017,Electricity,Automatic (A1),124,101,
38429,BMW,328d,2017,Diesel,Automatic (S8),31,43,2
38430,MINI,John Cooper Works Clubman All4,2017,Premium Gasoline,Manual 6-spd,21,31,2
38431,Hyundai,Ioniq Electric,2017,Electricity,Automatic (A1),150,122,
38432,Porsche,911 Carrera GTS,2017,Premium Gasoline,Manual 7-spd,18,26,3
38433,Porsche,911 Carrera GTS,2017,Premium Gasoline,Auto(AM-S7),20,26,3
38434,Porsche,911 Carrera GTS Cabriolet,2017,Premium Gasoline,Manual 7-spd,18,26,3
38435,Porsche,911 Carrera GTS Cabriolet,2017,Premium Gasoline,Auto(AM-S7),20,26,3
38436,Porsche,911 Carrera 4 GTS,2017,Premium Gasoline,Manual 7-spd,18,26,3
38437,Porsche,911 Carrera 4 GTS,2017,Premium Gasoline,Auto(AM-S7),20,26,3
38438,Porsche,911 Carrera 4 GTS Cabriolet,2017,Premium Gasoline,Manual 7-spd,18,26,3
38439,Porsche,911 Carrera 4 GTS Cabriolet,2017,Premium Gasoline,Auto(AM-S7),20,25,3
38440,Porsche,911 Targa 4 GTS,2017,Premium Gasoline,Manual 7-spd,18,26,3
38441,Porsche,911 Targa 4 GTS,2017,Premium Gasoline,Auto(AM-S7),20,26,3
38442,Chevrolet,Spark ACTIV,2017,Regular Gasoline,Automatic (variable gear ratios),30,37,1.4
38443,Chevrolet,Spark ACTIV,2017,Regular Gasoline,Manual 5-spd,29,37,1.4
38446,Honda,Pilot FWD,2017,Regular Gasoline,Automatic (S9),20,27,3.5
38447,Honda,Pilot FWD,2017,Regular Gasoline,Automatic 6-spd,19,27,3.5
38448,Honda,CR-V FWD,2017,Regular Gasoline,Automatic (variable gear ratios),26,32,2.4
38449,Honda,CR-V FWD,2017,Regular Gasoline,Automatic (variable gear ratios),28,34,1.5
38450,Honda,Pilot AWD,2017,Regular Gasoline,Automatic (S9),19,26,3.5
38451,Honda,Pilot AWD,2017,Regular Gasoline,Automatic 6-spd,18,26,3.5
38452,Honda,CR-V AWD,2017,Regular Gasoline,Automatic (variable gear ratios),25,31,2.4
38453,Honda,CR-V AWD,2017,Regular Gasoline,Automatic (variable gear ratios),27,33,1.5
38454,Mercedes-Benz,GLC300 4matic Coupe,2017,Premium Gasoline,Automatic (S9),22,27,2
38455,Land Rover,Range Rover,2017,Premium Gasoline,Automatic (S8),14,19,5
38456,Land Rover,Range Rover LWB,2017,Premium Gasoline,Automatic (S8),14,19,5
38457,Land Rover,Range Rover Sport,2017,Premium Gasoline,Automatic (S8),14,19,5
38458,Mercedes-Benz,G550,2017,Premium Gasoline,Automatic 7-spd,13,14,4
38459,Mercedes-Benz,GLE550e 4matic,2017,Premium Gasoline,Automatic 7-spd,20,23,3
38460,Mercedes-Benz,S550e,2017,Premium Gasoline,Automatic 7-spd,24,30,3
38461,smart,fortwo coupe,2017,Premium Gasoline,Auto(AM6),33,39,0.9
38462,smart,fortwo coupe,2017,Premium Gasoline,Manual 5-spd,31,39,0.9
38463,BMW,230i Coupe,2017,Premium Gasoline,Automatic (S8),24,35,2
38464,Ford,Fiesta FWD,2017,Regular Gasoline,Auto(AM-S6),27,37,1.6
38465,Ford,Fiesta FWD,2017,Regular Gasoline,Manual 5-spd,27,35,1.6
38466,Ford,Fiesta SFE FWD,2017,Regular Gasoline,Manual 5-spd,31,41,1
38467,Audi,A4 quattro,2017,Premium Gasoline,Manual 6-spd,24,33,2
38468,Ford,Fiesta ST FWD,2017,Regular Gasoline,Manual 6-spd,26,33,1.6
38469,Ford,Focus FWD,2017,Regular Gasoline,Automatic (S6),27,38,1
38470,Ford,Focus FWD,2017,Regular Gasoline,Manual 6-spd,30,40,1
38471,Ford,Focus FWD,2017,Regular Gasoline,Auto(AM6),26,38,2
38472,Ford,Focus FWD,2017,Regular Gasoline,Auto(AM-S6),26,36,2
38473,Ford,Focus FWD,2017,Regular Gasoline,Manual 5-spd,25,34,2
38474,Ford,Focus FWD FFV,2017,Regular Gasoline,Auto(AM6),26,38,2
38475,Ford,Focus FWD FFV,2017,Regular Gasoline,Auto(AM-S6),26,36,2
38476,Ford,Focus FWD FFV,2017,Regular Gasoline,Manual 5-spd,25,34,2
38477,Ford,Focus ST FWD,2017,Regular Gasoline,Manual 6-spd,22,30,2
38478,Ford,Taurus FWD,2017,Regular Gasoline,Automatic (S6),20,29,2
38479,Ford,Taurus AWD FFV,2017,Regular Gasoline,Automatic (S6),17,24,3.5
38480,Ford,Taurus FWD FFV,2017,Regular Gasoline,Automatic (S6),18,27,3.5
38481,Ford,Taurus AWD,2017,Regular Gasoline,Automatic (S6),17,24,3.5
38482,Ford,Taurus FWD,2017,Regular Gasoline,Automatic (S6),18,27,3.5
