MINI,Cooper S Roadster,2012,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,Cooper S Roadster,2012,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Coupe,2012,Premium Gasoline,Manual 6-spd,25,32,1.6
MINI,John Cooper Works Roadster,2012,Premium Gasoline,Manual 6-spd,25,32,1.6
MINI,Cooper,2012,Premium Gasoline,Automatic (S6),27,35,1.6
MINI,Cooper,2012,Premium Gasoline,Manual 6-spd,29,36,1.6
MINI,Cooper Convertible,2012,Premium Gasoline,Automatic (S6),27,34,1.6
MINI,Cooper Convertible,2012,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper S,2012,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,Cooper S,2012,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper S Convertible,2012,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,Cooper S Convertible,2012,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works,2012,Premium Gasoline,Manual 6-spd,25,32,1.6
MINI,John Cooper Works Convertible,2012,Premium Gasoline,Manual 6-spd,25,32,1.6
MINI,Cooper Clubman,2012,Premium Gasoline,Automatic (S6),27,34,1.6
MINI,Cooper Clubman,2012,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper S Clubman,2012,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,Cooper S Clubman,2012,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Clubman,2012,Premium Gasoline,Manual 6-spd,25,32,1.6
MINI,Cooper Countryman,2012,Premium Gasoline,Automatic (S6),25,29,1.6
MINI,Cooper Countryman,2012,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper S Countryman,2012,Premium Gasoline,Automatic (S6),25,31,1.6
MINI,Cooper S Countryman,2012,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper S Countryman All4,2012,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,Cooper S Countryman All4,2012,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,Cooper Roadster,2013,Premium Gasoline,Automatic (S6),27,34,1.6
MINI,Cooper Roadster,2013,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper Coupe,2013,Premium Gasoline,Automatic (S6),27,35,1.6
MINI,Cooper Coupe,2013,Premium Gasoline,Manual 6-spd,29,36,1.6
MINI,Cooper S Roadster,2013,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper S Roadster,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper S Coupe,2013,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper S Coupe,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Coupe,2013,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,John Cooper Works Coupe,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Roadster,2013,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,John Cooper Works Roadster,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper,2013,Premium Gasoline,Automatic (S6),27,35,1.6
MINI,Cooper,2013,Premium Gasoline,Manual 6-spd,29,36,1.6
MINI,Cooper Convertible,2013,Premium Gasoline,Automatic (S6),27,34,1.6
MINI,Cooper Convertible,2013,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper S,2013,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper S,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper S Convertible,2013,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper S Convertible,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works,2013,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,John Cooper Works,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Convertible,2013,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,John Cooper Works Convertible,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper Clubman,2013,Premium Gasoline,Automatic (S6),27,34,1.6
MINI,Cooper Clubman,2013,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper S Clubman,2013,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper S Clubman,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Clubman,2013,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,John Cooper Works Clubman,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper Countryman,2013,Premium Gasoline,Automatic (S6),25,29,1.6
MINI,Cooper Countryman,2013,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper S Countryman,2013,Premium Gasoline,Automatic (S6),25,31,1.6
MINI,Cooper S Countryman,2013,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper S Countryman All4,2013,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,Cooper S Countryman All4,2013,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,Cooper S Countryman Coupe,2013,Premium Gasoline,Automatic (S6),25,31,1.6
MINI,Cooper S Countryman Coupe All4,2013,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,Cooper S Countryman Coupe All4,2013,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,JCW Countryman All4,2013,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,JCW Countryman All4,2013,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,JCW Countryman Coupe All4,2013,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,JCW Countryman Coupe All4,2013,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,Cooper S Countryman Coupe,2013,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper Clubvan,2013,Premium Gasoline,Automatic (S6),27,34,1.6
MINI,Cooper Clubvan,2013,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,John Cooper Works GP-2,2013,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper Countryman Coupe,2013,Premium Gasoline,Automatic (S6),25,29,1.6
MINI,Cooper Countryman Coupe,2013,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper Clubvan,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper Coupe,2014,Premium Gasoline,Automatic (S6),28,35,1.6
MINI,Cooper Coupe,2014,Premium Gasoline,Manual 6-spd,29,36,1.6
MINI,Cooper Roadster,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper S Coupe,2014,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper S Roadster,2014,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Coupe,2014,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Roadster,2014,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper Convertible,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper S Convertible,2014,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Convertible,2014,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper Clubman,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper S Clubman,2014,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Clubman,2014,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper Countryman,2014,Premium Gasoline,Automatic (S6),25,29,1.6
MINI,Cooper Paceman,2014,Premium Gasoline,Automatic (S6),25,29,1.6
MINI,Cooper S Countryman,2014,Premium Gasoline,Automatic (S6),25,31,1.6
MINI,Cooper S Countryman,2014,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper S Countryman All4,2014,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,Cooper S Countryman All4,2014,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,Cooper S Paceman,2014,Premium Gasoline,Automatic (S6),25,31,1.6
MINI,Cooper S Paceman,2014,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper S Paceman All4,2014,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,Cooper S Paceman All4,2014,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,JCW Countryman All4,2014,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,JCW Countryman All4,2014,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,JCW Paceman All4,2014,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,JCW Paceman All4,2014,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,Cooper Roadster,2014,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper S Roadster,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper S Coupe,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,John Cooper Works Coupe,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,John Cooper Works Roadster,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper Convertible,2014,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper S Convertible,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,John Cooper Works Convertible,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper Clubman,2014,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper S Clubman,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,John Cooper Works Clubman,2014,Premium Gasoline,Automatic (S6),26,34,1.6
MINI,Cooper Countryman,2014,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper Paceman,2014,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper Clubvan,2014,Premium Gasoline,Manual 6-spd,27,34,1.6
MINI,Cooper (3-doors),2014,Premium Gasoline,Automatic (S6),28,37,1.5
MINI,Cooper (3-doors),2014,Premium Gasoline,Manual 6-spd,29,39,1.5
MINI,Cooper S (3-doors),2014,Premium Gasoline,Manual 6-spd,24,34,2
MINI,Cooper Roadster,2015,Premium Gasoline,Automatic (S6),26,33,1.6
MINI,Cooper Coupe,2015,Premium Gasoline,Automatic (S6),27,35,1.6
MINI,Cooper S Roadster,2015,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,Cooper S Coupe,2015,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,John Cooper Works Coupe,2015,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,John Cooper Works Roadster,2015,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,Cooper Convertible,2015,Premium Gasoline,Automatic (S6),26,33,1.6
MINI,Cooper S Convertible,2015,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,John Cooper Works Convertible,2015,Premium Gasoline,Automatic (S6),25,33,1.6
MINI,Cooper Countryman,2015,Premium Gasoline,Automatic (S6),25,29,1.6
MINI,Cooper Paceman,2015,Premium Gasoline,Automatic (S6),25,29,1.6
MINI,Cooper S Countryman,2015,Premium Gasoline,Automatic (S6),25,31,1.6
MINI,Cooper S Countryman,2015,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper S Countryman All4,2015,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,Cooper S Countryman All4,2015,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,Cooper S Paceman,2015,Premium Gasoline,Automatic (S6),25,31,1.6
MINI,Cooper S Paceman,2015,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper S Paceman All4,2015,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,Cooper S Paceman All4,2015,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,JCW Countryman All4,2015,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,JCW Countryman All4,2015,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,JCW Paceman All4,2015,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,JCW Paceman All4,2015,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,Cooper S Convertible,2015,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper S (3-doors),2014,Premium Gasoline,Automatic (S6),26,34,2
MINI,Cooper Roadster,2015,Premium Gasoline,Manual 6-spd,27,33,1.6
MINI,Cooper Coupe,2015,Premium Gasoline,Manual 6-spd,29,36,1.6
MINI,Cooper S Roadster,2015,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper S Coupe,2015,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Coupe,2015,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,John Cooper Works Roadster,2015,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper Convertible,2015,Premium Gasoline,Manual 6-spd,27,33,1.6
MINI,John Cooper Works Convertible,2015,Premium Gasoline,Manual 6-spd,26,34,1.6
MINI,Cooper Countryman,2015,Premium Gasoline,Manual 6-spd,27,33,1.6
MINI,Cooper Paceman,2015,Premium Gasoline,Manual 6-spd,27,33,1.6
MINI,Cooper (3-doors),2015,Premium Gasoline,Automatic (S6),27,36,1.5
MINI,Cooper (3-doors),2015,Premium Gasoline,Manual 6-spd,29,38,1.5
MINI,Cooper (5-doors),2015,Premium Gasoline,Automatic (S6),27,36,1.5
MINI,Cooper (5-doors),2015,Premium Gasoline,Manual 6-spd,28,38,1.5
MINI,Cooper S (3-doors),2015,Premium Gasoline,Automatic (S6),25,33,2
MINI,Cooper S (3-doors),2015,Premium Gasoline,Manual 6-spd,24,33,2
MINI,Cooper S (5-doors),2015,Premium Gasoline,Automatic (S6),25,33,2
MINI,Cooper S (5-doors),2015,Premium Gasoline,Manual 6-spd,24,33,2
MINI,John Cooper Works Hardtop,2015,Premium Gasoline,Automatic (S6),25,31,2
MINI,John Cooper Works Hardtop,2015,Premium Gasoline,Manual 6-spd,23,30,2
MINI,Cooper S Hardtop 2 door,2016,Premium Gasoline,Automatic (S6),25,33,2
MINI,Cooper S Hardtop 2 door,2016,Premium Gasoline,Manual 6-spd,23,33,2
MINI,Cooper S Hardtop 4 door,2016,Premium Gasoline,Automatic (S6),25,33,2
MINI,Cooper S Hardtop 4 door,2016,Premium Gasoline,Manual 6-spd,23,33,2
MINI,Cooper Countryman,2016,Premium Gasoline,Automatic (S6),25,29,1.6
MINI,Cooper Paceman,2016,Premium Gasoline,Automatic (S6),25,29,1.6
MINI,Cooper Countryman,2016,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper Paceman,2016,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper S Countryman,2016,Premium Gasoline,Automatic (S6),25,31,1.6
MINI,Cooper S Countryman,2016,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper S Countryman All4,2016,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,Cooper S Countryman All4,2016,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,Cooper S Paceman,2016,Premium Gasoline,Automatic (S6),25,31,1.6
MINI,Cooper S Paceman,2016,Premium Gasoline,Manual 6-spd,26,32,1.6
MINI,Cooper S Paceman All4,2016,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,Cooper S Paceman All4,2016,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,JCW Countryman All4,2016,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,JCW Countryman All4,2016,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,JCW Paceman All4,2016,Premium Gasoline,Automatic (S6),23,30,1.6
MINI,JCW Paceman All4,2016,Premium Gasoline,Manual 6-spd,25,30,1.6
MINI,Cooper Hardtop 4 door,2016,Premium Gasoline,Manual 6-spd,28,38,1.5
MINI,John Cooper Works Hardtop,2016,Premium Gasoline,Automatic (S6),25,31,2
MINI,John Cooper Works Hardtop,2016,Premium Gasoline,Manual 6-spd,23,30,2
MINI,Cooper Hardtop 2 door,2016,Premium Gasoline,Automatic (S6),27,36,1.5
MINI,Cooper Hardtop 4 door,2016,Premium Gasoline,Automatic (S6),27,36,1.5
MINI,Cooper Hardtop 2 door,2016,Premium Gasoline,Manual 6-spd,28,38,1.5
MINI,Cooper S Clubman,2016,Premium Gasoline,Automatic (S8),23,33,2
MINI,Cooper S Clubman,2016,Premium Gasoline,Manual 6-spd,22,31,2
MINI,Cooper Clubman,2016,Premium Gasoline,Automatic (S6),25,33,1.5
MINI,Cooper Clubman,2016,Premium Gasoline,Manual 6-spd,25,34,1.5
MINI,Cooper Convertible,2016,Premium Gasoline,Automatic (S6),27,36,1.5
MINI,Cooper Convertible,2016,Premium Gasoline,Manual 6-spd,27,36,1.5
MINI,Cooper S Convertible,2016,Premium Gasoline,Automatic (S6),25,33,2
MINI,Cooper S Convertible,2016,Premium Gasoline,Manual 6-spd,23,32,2
MINI,John Cooper Works Convertible,2017,Premium Gasoline,Manual 6-spd,22,31,2
MINI,Cooper S Clubman All4,2017,Premium Gasoline,Automatic (S8),22,31,2
MINI,Cooper S Clubman All4,2017,Premium Gasoline,Manual 6-spd,21,30,2
MINI,John Cooper Works Convertible,2017,Premium Gasoline,Automatic (S6),24,32,2
MINI,Cooper Convertible,2017,Premium Gasoline,Automatic (S6),27,36,1.5
MINI,Cooper Convertible,2017,Premium Gasoline,Manual 6-spd,28,37,1.5
MINI,Cooper Hardtop 2 door,2017,Premium Gasoline,Automatic (S6),27,36,1.5
MINI,Cooper Hardtop 2 door,2017,Premium Gasoline,Manual 6-spd,28,38,1.5
MINI,Cooper Hardtop 4 door,2017,Premium Gasoline,Automatic (S6),27,36,1.5
MINI,Cooper Hardtop 4 door,2017,Premium Gasoline,Manual 6-spd,28,37,1.5
MINI,Cooper Clubman,2017,Premium Gasoline,Automatic (S6),25,33,1.5
MINI,Cooper Clubman,2017,Premium Gasoline,Manual 6-spd,25,34,1.5
MINI,Cooper S Convertible,2017,Premium Gasoline,Manual 6-spd,23,32,2
MINI,Cooper S Hardtop 2 door,2017,Premium Gasoline,Automatic (S6),25,32,2
MINI,Cooper S Hardtop 2 door,2017,Premium Gasoline,Manual 6-spd,23,32,2
MINI,Cooper S Hardtop 4 door,2017,Premium Gasoline,Automatic (S6),25,32,2
MINI,Cooper S Hardtop 4 door,2017,Premium Gasoline,Manual 6-spd,23,32,2
MINI,John Cooper Works Hardtop,2017,Premium Gasoline,Automatic (S6),25,32,2
MINI,John Cooper Works Hardtop,2017,Premium Gasoline,Manual 6-spd,23,32,2
MINI,Cooper S Clubman,2017,Premium Gasoline,Automatic (S8),23,33,2
MINI,Cooper S Convertible,2017,Premium Gasoline,Automatic (S6),25,33,2
MINI,Cooper S Clubman,2017,Premium Gasoline,Manual 6-spd,22,31,2
MINI,Cooper Clubman All4,2017,Premium Gasoline,Manual 6-spd,22,32,1.5
MINI,Cooper Clubman All4,2017,Premium Gasoline,Automatic (S8),22,29,1.5
MINI,John Cooper Works Clubman All4,2017,Premium Gasoline,Automatic (S8),23,31,2
MINI,John Cooper Works Clubman All4,2017,Premium Gasoline,Manual 6-spd,21,31,2
MINI,Cooper Countryman All4,2017,Premium Gasoline,Manual 6-spd,22,32,1.5
Mitsubishi,Cordia,1985,Premium Gasoline,Manual 5-spd,21,27,1.8
Mitsubishi,Cordia,1985,Regular Gasoline,Automatic 3-spd,21,24,2
Mitsubishi,Cordia,1985,Regular Gasoline,Manual 5-spd,22,29,2
Mitsubishi,Mirage,1985,Regular Gasoline,Automatic 3-spd,26,29,1.5
Mitsubishi,Mirage,1985,Regular Gasoline,Manual 4-spd,31,37,1.5
Mitsubishi,Mirage,1985,Regular Gasoline,Manual 5-spd,27,35,1.5
Mitsubishi,Mirage,1985,Premium Gasoline,Automatic 3-spd,21,24,1.6
Mitsubishi,Mirage,1985,Premium Gasoline,Manual 5-spd,21,28,1.6
Mitsubishi,Starion,1985,Premium Gasoline,Automatic 4-spd,17,22,2.6
Mitsubishi,Starion,1985,Premium Gasoline,Manual 5-spd,16,22,2.6
Mitsubishi,Tredia,1985,Premium Gasoline,Manual 5-spd,21,27,1.8
Mitsubishi,Tredia,1985,Regular Gasoline,Automatic 3-spd,21,24,2
Mitsubishi,Tredia,1985,Regular Gasoline,Manual 5-spd,22,29,2
Mitsubishi,Galant,1985,Regular Gasoline,Automatic 4-spd,19,24,2.4
Mitsubishi,Space Wagon,1985,Regular Gasoline,Automatic 3-spd,21,23,2
Mitsubishi,Truck 2WD,1985,Regular Gasoline,Manual 4-spd,19,23,2
Mitsubishi,Truck 2WD,1985,Regular Gasoline,Manual 5-spd,21,24,2
Mitsubishi,Truck 2WD,1985,Diesel,Manual 5-spd,26,31,2.3
Mitsubishi,Truck 2WD,1985,Regular Gasoline,Automatic 3-spd,19,20,2.6
Mitsubishi,Truck 2WD,1985,Regular Gasoline,Manual 5-spd,18,24,2.6
Mitsubishi,Truck 4WD,1985,Diesel,Manual 5-spd,24,28,2.3
Mitsubishi,Truck 4WD,1985,Regular Gasoline,Manual 5-spd,18,22,2.6
Mitsubishi,Montero 4WD,1985,Regular Gasoline,Automatic 3-spd,15,16,2.6
Mitsubishi,Montero 4WD,1985,Regular Gasoline,Manual 5-spd,16,18,2.6
Mitsubishi,Cordia,1986,Premium Gasoline,Manual 5-spd,19,26,1.8
Mitsubishi,Cordia,1986,Regular Gasoline,Automatic 3-spd,21,24,2
Mitsubishi,Cordia,1986,Regular Gasoline,Manual 5-spd,22,29,2
Mitsubishi,Mirage,1986,Regular Gasoline,Automatic 3-spd,25,29,1.5
Mitsubishi,Mirage,1986,Regular Gasoline,Manual 4-spd,31,37,1.5
Mitsubishi,Mirage,1986,Regular Gasoline,Manual 5-spd,28,35,1.5
Mitsubishi,Mirage,1986,Premium Gasoline,Automatic 3-spd,21,24,1.6
Mitsubishi,Mirage,1986,Premium Gasoline,Manual 5-spd,21,28,1.6
Mitsubishi,Starion,1986,Premium Gasoline,Automatic 4-spd,17,22,2.6
Mitsubishi,Starion,1986,Premium Gasoline,Manual 5-spd,16,22,2.6
Mitsubishi,Tredia,1986,Premium Gasoline,Manual 5-spd,19,26,1.8
Mitsubishi,Tredia,1986,Regular Gasoline,Automatic 3-spd,21,24,2
Mitsubishi,Tredia,1986,Regular Gasoline,Manual 5-spd,21,29,2
Mitsubishi,Galant,1986,Regular Gasoline,Automatic 4-spd,18,24,2.4
Mitsubishi,Space Wagon,1986,Regular Gasoline,Automatic 3-spd,20,22,2
Mitsubishi,Truck 2WD,1986,Regular Gasoline,Automatic 3-spd,19,22,2
Mitsubishi,Truck 2WD,1986,Regular Gasoline,Manual 4-spd,21,24,2
Mitsubishi,Truck 2WD,1986,Regular Gasoline,Manual 5-spd,21,24,2
Mitsubishi,Truck 2WD,1986,Regular Gasoline,Manual 5-spd,18,23,2.6
Mitsubishi,Truck 4WD,1986,Regular Gasoline,Manual 5-spd,18,21,2.6
Mitsubishi,Montero,1986,Regular Gasoline,Automatic 3-spd,15,16,2.6
Mitsubishi,Montero,1986,Regular Gasoline,Manual 5-spd,16,18,2.6
Mitsubishi,Cordia,1987,Premium Gasoline,Manual 5-spd,19,26,1.8
Mitsubishi,Cordia,1987,Regular Gasoline,Automatic 3-spd,21,24,2
Mitsubishi,Cordia,1987,Regular Gasoline,Manual 5-spd,22,29,2
Mitsubishi,Mirage,1987,Regular Gasoline,Automatic 3-spd,25,30,1.5
Mitsubishi,Mirage,1987,Regular Gasoline,Manual 4-spd,29,34,1.5
Mitsubishi,Mirage,1987,Regular Gasoline,Manual 5-spd,27,34,1.5
Mitsubishi,Mirage,1987,Premium Gasoline,Automatic 3-spd,21,24,1.6
Mitsubishi,Mirage,1987,Premium Gasoline,Manual 5-spd,22,29,1.6
Mitsubishi,Precis,1987,Regular Gasoline,Automatic 3-spd,23,26,1.5
Mitsubishi,Precis,1987,Regular Gasoline,Manual 4-spd,24,28,1.5
Mitsubishi,Precis,1987,Regular Gasoline,Manual 5-spd,25,31,1.5
Mitsubishi,Starion,1987,Premium Gasoline,Automatic 4-spd,16,22,2.6
Mitsubishi,Starion,1987,Premium Gasoline,Manual 5-spd,16,22,2.6
Mitsubishi,Tredia,1987,Premium Gasoline,Manual 5-spd,19,26,1.8
Mitsubishi,Tredia,1987,Regular Gasoline,Automatic 3-spd,21,24,2
Mitsubishi,Tredia,1987,Regular Gasoline,Manual 5-spd,21,29,2
Mitsubishi,Galant,1987,Regular Gasoline,Automatic 4-spd,18,24,2.4
Mitsubishi,Galant,1987,Regular Gasoline,Manual 5-spd,18,24,2.4
Mitsubishi,Space Wagon,1987,Regular Gasoline,Automatic 3-spd,20,22,2
Mitsubishi,Truck 2WD,1987,Regular Gasoline,Automatic 4-spd,21,24,2
Mitsubishi,Truck 2WD,1987,Regular Gasoline,Manual 5-spd,21,26,2
Mitsubishi,Truck 2WD,1987,Regular Gasoline,Automatic 4-spd,18,22,2.6
Mitsubishi,Truck 2WD,1987,Regular Gasoline,Manual 5-spd,18,24,2.6
Mitsubishi,Truck 4WD,1987,Regular Gasoline,Automatic 4-spd,17,19,2.6
Mitsubishi,Truck 4WD,1987,Regular Gasoline,Manual 5-spd,17,21,2.6
Mitsubishi,Van,1987,Regular Gasoline,Automatic 4-spd,17,20,2.4
Mitsubishi,Wagon,1987,Regular Gasoline,Automatic 4-spd,16,20,2.4
Mitsubishi,Montero,1987,Regular Gasoline,Automatic 4-spd,15,17,2.6
Mitsubishi,Montero,1987,Regular Gasoline,Manual 5-spd,15,18,2.6
Mitsubishi,Cordia,1988,Regular Gasoline,Manual 5-spd,19,26,1.8
Mitsubishi,Cordia,1988,Regular Gasoline,Automatic 3-spd,21,23,2
Mitsubishi,Cordia,1988,Regular Gasoline,Manual 5-spd,21,29,2
Mitsubishi,Mirage,1988,Regular Gasoline,Automatic 3-spd,25,29,1.5
Mitsubishi,Mirage,1988,Regular Gasoline,Manual 4-spd,29,35,1.5
Mitsubishi,Mirage,1988,Regular Gasoline,Manual 5-spd,27,34,1.5
Mitsubishi,Mirage,1988,Regular Gasoline,Automatic 3-spd,21,24,1.6
Mitsubishi,Mirage,1988,Regular Gasoline,Manual 5-spd,22,29,1.6
Mitsubishi,Precis,1988,Regular Gasoline,Automatic 3-spd,23,29,1.5
Mitsubishi,Precis,1988,Regular Gasoline,Manual 4-spd,23,30,1.5
Mitsubishi,Precis,1988,Regular Gasoline,Manual 5-spd,24,33,1.5
Mitsubishi,Starion,1988,Premium Gasoline,Automatic 4-spd,16,22,2.6
Mitsubishi,Starion,1988,Premium Gasoline,Manual 5-spd,16,20,2.6
Mitsubishi,Tredia,1988,Regular Gasoline,Manual 5-spd,19,26,1.8
Mitsubishi,Tredia,1988,Regular Gasoline,Automatic 3-spd,21,23,2
Mitsubishi,Tredia,1988,Regular Gasoline,Manual 5-spd,21,29,2
Mitsubishi,Galant Sigma,1988,Regular Gasoline,Automatic 4-spd,16,20,3
Mitsubishi,Galant Sigma,1988,Regular Gasoline,Manual 5-spd,15,22,3
Mitsubishi,Mirage Wagon,1988,Regular Gasoline,Automatic 3-spd,24,27,1.5
Mitsubishi,Mirage Wagon,1988,Regular Gasoline,Manual 5-spd,26,32,1.5
Mitsubishi,Space Wagon,1988,Regular Gasoline,Automatic 3-spd,20,22,2
Mitsubishi,Truck 2WD,1988,Regular Gasoline,Automatic 4-spd,21,24,2
Mitsubishi,Truck 2WD,1988,Regular Gasoline,Manual 5-spd,21,26,2
Mitsubishi,Truck 2WD,1988,Regular Gasoline,Automatic 4-spd,18,20,2.6
Mitsubishi,Truck 2WD,1988,Regular Gasoline,Manual 5-spd,18,23,2.6
Mitsubishi,Truck 4WD,1988,Regular Gasoline,Automatic 4-spd,16,18,2.6
Mitsubishi,Truck 4WD,1988,Regular Gasoline,Manual 5-spd,17,20,2.6
